dataset,delta,lambda,err,support_size
w1a,0.6666666666666666,0.005174420607944762,0.5691255194964627,130.0
w1a,0.6666666666666666,0.004606347283630116,0.5728586106001841,127.0
w1a,0.6666666666666666,0.004100639840686302,0.5761190947627216,134.0
w1a,0.6666666666666666,0.003650451446155887,0.5787177262463478,146.0
w1a,0.6666666666666666,0.003249686946052628,0.5819502033024272,155.0
w1a,0.6666666666666666,0.0028929203423498674,0.5843517036477044,162.0
w1a,0.6666666666666666,0.0025753213297506753,0.587117851326341,169.0
w1a,0.6666666666666666,0.0022925898976124282,0.5899717913915957,176.0
w1a,0.6666666666666666,0.0020408981115934807,0.5926554319042326,183.0
w1a,0.6666666666666666,0.0018168382867968086,0.5954518700271412,200.0
w1a,0.6666666666666666,0.0016173768507206374,0.598212264314394,205.0
w1a,0.6666666666666666,0.0014398132713611,0.6010254908340128,215.0
w1a,0.6666666666666666,0.0012817434943896222,0.6038840419379602,224.0
w1a,0.6666666666666666,0.0011410273943766802,0.60531129773552,231.0
w1a,0.6666666666666666,0.0010157597993801662,0.6088476234952706,239.0
w1a,0.6666666666666666,0.0009042446965968493,0.6102351856696462,239.0
w1a,0.6666666666666666,0.0008049722698441873,0.613538015583796,237.0
w1a,0.6666666666666666,0.0007165984579802301,0.6147199764358028,237.0
w1a,0.6666666666666666,0.0006379267575006535,0.6161082108763126,243.0
w1a,0.6666666666666666,0.0005678920229361202,0.617579960503596,250.0
w1a,0.6666666666666666,0.0005055460457216342,0.620582459721196,245.0
w1a,0.6666666666666666,0.0004500447162884861,0.6215359673494478,250.0
w1a,0.6666666666666666,0.00040063659556484284,0.6226104545336898,255.0
w1a,0.6666666666666666,0.000356652741153166,0.6236857720090382,258.0
w1a,0.6666666666666666,0.00031749765043987294,0.6247272908030931,259.0
w1a,0.6666666666666666,0.0002826411980149303,0.6257048583140166,262.0
w1a,0.6666666666666666,0.0002516114582411491,0.6266135329250007,264.0
w1a,0.6666666666666666,0.00022398831579709553,0.6274524395225669,264.0
w1a,0.6666666666666666,0.00019939777768600154,0.6282262667500839,264.0
w1a,0.6666666666666666,0.00017750690970029485,0.6289407662098792,265.0
w1a,0.6666666666666666,0.0001580193287859326,0.6295994420192719,266.0
w1a,0.6666666666666666,0.00014067119027713656,0.6302031601497997,266.0
w1a,0.6666666666666666,0.00012522761567221652,0.6307522383889645,266.0
w1a,0.6666666666666666,0.00011147951258572062,0.631261286323323,266.0
w1a,0.6666666666666666,9.924074382186863e-5,0.6317236360079879,267.0
w1a,0.6666666666666666,8.834560724101391e-5,0.6321418088659468,268.0
w1a,0.6666666666666666,7.864659229875296e-5,0.6325182268494199,269.0
w1a,0.6666666666666666,7.001238288319556e-5,0.6328558994534521,270.0
w1a,0.6666666666666666,6.232607941057465e-5,0.6331579815833113,270.0
w1a,0.6666666666666666,5.548361610793903e-5,0.6334276362692045,270.0
w1a,0.6666666666666666,4.9392352054328626e-5,0.6336679670121189,269.0
w1a,0.6666666666666666,4.396981690437556e-5,0.6338817655285105,270.0
w1a,0.6666666666666666,3.914259431253143e-5,0.6340717788953075,271.0
w1a,0.6666666666666666,3.4845327940470626e-5,0.6342406651329003,272.0
w1a,0.6666666666666666,3.1019836589886425e-5,0.6343910318809509,271.0
w1a,0.6666666666666666,2.7614326480356906e-5,0.6345252948541054,272.0
w1a,0.6666666666666666,2.45826900072181e-5,0.6346456149115475,272.0
w1a,0.6666666666666666,2.188388148524458e-5,0.6347538809138389,272.0
w1a,0.6666666666666666,1.948136142625609e-5,0.6348517243784033,275.0
w1a,0.6767676767676768,1.9481361426256076,0.9991929170074273,0.0
w1a,0.6767676767676768,1.734260182666023,0.9991929170074273,0.0
w1a,0.6767676767676768,1.543864576695962,0.9991929170074273,0.0
w1a,0.6767676767676768,1.3743715360589641,0.9991929170074273,0.0
w1a,0.6767676767676768,1.2234862744059596,0.9991929170074273,0.0
w1a,0.6767676767676768,1.0891659383111334,0.9991929170074273,0.0
w1a,0.6767676767676768,0.9695919488374711,0.9991929170074273,0.0
w1a,0.6767676767676768,0.8631453795811709,0.9991929170074273,0.0
w1a,0.6767676767676768,0.7683850378353423,0.9991929170074273,0.0
w1a,0.6767676767676768,0.6840279521112784,0.9991929170074273,0.0
w1a,0.6767676767676768,0.6089320018355364,0.9991929170074273,0.0
w1a,0.6767676767676768,0.5420804540442404,0.9991929170074273,0.0
w1a,0.6767676767676768,0.48256819771507886,0.9991929170074273,0.0
w1a,0.6767676767676768,0.4295894893619872,0.9991929170074273,0.0
w1a,0.6767676767676768,0.3824270439786719,0.9991929170074273,0.0
w1a,0.6767676767676768,0.3404423236319669,0.9991929170074273,0.0
w1a,0.6767676767676768,0.3030668922211389,0.9988754939655152,1.0
w1a,0.6767676767676768,0.26979471935420346,0.9933340467327222,1.0
w1a,0.6767676767676768,0.24017532914252243,0.9873391590781075,7.0
w1a,0.6767676767676768,0.21380770115440093,0.9566066751052976,11.0
w1a,0.6767676767676768,0.19033484095197228,0.9158457054540364,15.0
w1a,0.6767676767676768,0.16943894670122783,0.8533130940757165,14.0
w1a,0.6767676767676768,0.15083710641535086,0.8034755737681611,18.0
w1a,0.6767676767676768,0.13427746757582393,0.7587266255076259,19.0
w1a,0.6767676767676768,0.11953582727135553,0.7196839529942406,20.0
w1a,0.6767676767676768,0.1064125966881131,0.687432224959186,20.0
w1a,0.6767676767676768,0.09473009885313706,0.662537375830937,21.0
w1a,0.6767676767676768,0.08433016304476233,0.6404687159014356,22.0
w1a,0.6767676767676768,0.07507198330048716,0.6204832668623359,22.0
w1a,0.6767676767676768,0.06683021202837167,0.6049888528269939,22.0
w1a,0.6767676767676768,0.059493262911146934,0.5928788296129706,24.0
w1a,0.6767676767676768,0.052961800125850805,0.5841178466902638,24.0
w1a,0.6767676767676768,0.04714739342435734,0.5757993945281661,27.0
w1a,0.6767676767676768,0.041971320865775125,0.5681861465131047,28.0
w1a,0.6767676767676768,0.03736350299076712,0.5629168460514828,39.0
w1a,0.6767676767676768,0.03326155400745172,0.5587121152250393,38.0
w1a,0.6767676767676768,0.029609937142778386,0.555787534731018,38.0
w1a,0.6767676767676768,0.02635921272358069,0.5539162578558756,34.0
w1a,0.6767676767676768,0.023465368806986325,0.5521719058964872,38.0
w1a,0.6767676767676768,0.020889225297510677,0.5496434987126387,44.0
w1a,0.6767676767676768,0.018595903483104127,0.547558308374978,49.0
w1a,0.6767676767676768,0.016554353808139233,0.545587711907028,55.0
w1a,0.6767676767676768,0.01473693548980007,0.5449362427504513,57.0
w1a,0.6767676767676768,0.013119042286250392,0.5462111942366008,64.0
w1a,0.6767676767676768,0.01167876934981146,0.5485489195849429,81.0
w1a,0.6767676767676768,0.010396616654635309,0.5509158984850403,84.0
w1a,0.6767676767676768,0.009255224983545484,0.5542611538445893,83.0
w1a,0.6767676767676768,0.00823914089954,0.5576533072201498,104.0
w1a,0.6767676767676768,0.0073346075198777085,0.5612132821802013,109.0
w1a,0.6767676767676768,0.006529378260013758,0.5647160227968603,119.0
w1a,0.6767676767676768,0.0058125510256411255,0.5687463009312903,123.0
w1a,0.6767676767676768,0.005174420607944762,0.5724946576169285,132.0
w1a,0.6767676767676768,0.004606347283630116,0.5762797479800483,132.0
w1a,0.6767676767676768,0.004100639840686302,0.5792108221199513,142.0
w1a,0.6767676767676768,0.003650451446155887,0.5820206098214213,148.0
w1a,0.6767676767676768,0.003249686946052628,0.5845618147559746,158.0
w1a,0.6767676767676768,0.0028929203423498674,0.5874378588908445,166.0
w1a,0.6767676767676768,0.0025753213297506753,0.5901851391328893,174.0
w1a,0.6767676767676768,0.0022925898976124282,0.5930736869648895,179.0
w1a,0.6767676767676768,0.0020408981115934807,0.5959857394359777,185.0
w1a,0.6767676767676768,0.0018168382867968086,0.5987751240998374,205.0
w1a,0.6767676767676768,0.0016173768507206374,0.6016203013581585,213.0
w1a,0.6767676767676768,0.0014398132713611,0.604529292144666,224.0
w1a,0.6767676767676768,0.0012817434943896222,0.6072329886663845,220.0
w1a,0.6767676767676768,0.0011410273943766802,0.6086362075682196,225.0
w1a,0.6767676767676768,0.0010157597993801662,0.6120743063386731,232.0
w1a,0.6767676767676768,0.0009042446965968493,0.6133851426510019,236.0
w1a,0.6767676767676768,0.0008049722698441873,0.6165405994362597,237.0
w1a,0.6767676767676768,0.0007165984579802301,0.6176486007798822,240.0
w1a,0.6767676767676768,0.0006379267575006535,0.6190067324188999,243.0
w1a,0.6767676767676768,0.0005678920229361202,0.6204625748895951,245.0
w1a,0.6767676767676768,0.0005055460457216342,0.6218934575630397,251.0
w1a,0.6767676767676768,0.0004500447162884861,0.6232721739081826,257.0
w1a,0.6767676767676768,0.00040063659556484284,0.6245737643772311,257.0
w1a,0.6767676767676768,0.000356652741153166,0.6257915373348143,258.0
w1a,0.6767676767676768,0.00031749765043987294,0.6269336692447519,255.0
w1a,0.6767676767676768,0.0002826411980149303,0.6279887088373818,255.0
w1a,0.6767676767676768,0.0002516114582411491,0.6289611442346933,263.0
w1a,0.6767676767676768,0.00022398831579709553,0.6298508475173094,263.0
w1a,0.6767676767676768,0.00019939777768600154,0.6306640740218002,261.0
w1a,0.6767676767676768,0.00017750690970029485,0.6314067891025404,263.0
w1a,0.6767676767676768,0.0001580193287859326,0.6320821355564273,264.0
w1a,0.6767676767676768,0.00014067119027713656,0.632694134426085,263.0
w1a,0.6767676767676768,0.00012522761567221652,0.6332465756264666,267.0
w1a,0.6767676767676768,0.00011147951258572062,0.633743159363288,268.0
w1a,0.6767676767676768,9.924074382186863e-5,0.6341872395666167,270.0
w1a,0.6767676767676768,8.834560724101391e-5,0.6345830874948191,269.0
w1a,0.6767676767676768,7.864659229875296e-5,0.6349351710447547,269.0
w1a,0.6767676767676768,7.001238288319556e-5,0.635247631804196,269.0
w1a,0.6767676767676768,6.232607941057465e-5,0.6355246960933553,270.0
w1a,0.6767676767676768,5.548361610793903e-5,0.6357705508018358,273.0
w1a,0.6767676767676768,4.9392352054328626e-5,0.635989333055593,273.0
w1a,0.6767676767676768,4.396981690437556e-5,0.6361845781251231,273.0
w1a,0.6767676767676768,3.914259431253143e-5,0.6363594566277595,273.0
w1a,0.6767676767676768,3.4845327940470626e-5,0.6365168339169927,273.0
w1a,0.6767676767676768,3.1019836589886425e-5,0.6366592800868252,270.0
w1a,0.6767676767676768,2.7614326480356906e-5,0.6367890162364783,271.0
w1a,0.6767676767676768,2.45826900072181e-5,0.6369078439999384,271.0
w1a,0.6767676767676768,2.188388148524458e-5,0.6370171570618037,271.0
w1a,0.6767676767676768,1.948136142625609e-5,0.6371180018148724,271.0
w1a,0.6868686868686869,1.9481361426256076,0.9991929170074273,0.0
w1a,0.6868686868686869,1.734260182666023,0.9991929170074273,0.0
w1a,0.6868686868686869,1.543864576695962,0.9991929170074273,0.0
w1a,0.6868686868686869,1.3743715360589641,0.9991929170074273,0.0
w1a,0.6868686868686869,1.2234862744059596,0.9991929170074273,0.0
w1a,0.6868686868686869,1.0891659383111334,0.9991929170074273,0.0
w1a,0.6868686868686869,0.9695919488374711,0.9991929170074273,0.0
w1a,0.6868686868686869,0.8631453795811709,0.9991929170074273,0.0
w1a,0.6868686868686869,0.7683850378353423,0.9991929170074273,0.0
w1a,0.6868686868686869,0.6840279521112784,0.9991929170074273,0.0
w1a,0.6868686868686869,0.6089320018355364,0.9991929170074273,0.0
w1a,0.6868686868686869,0.5420804540442404,0.9991929170074273,0.0
w1a,0.6868686868686869,0.48256819771507886,0.9991929170074273,0.0
w1a,0.6868686868686869,0.4295894893619872,0.9991929170074273,0.0
w1a,0.6868686868686869,0.3824270439786719,0.9991929170074273,0.0
w1a,0.6868686868686869,0.3404423236319669,0.9991929170074273,0.0
w1a,0.6868686868686869,0.3030668922211389,0.9959517944814266,1.0
w1a,0.6868686868686869,0.26979471935420346,0.9910199161616866,1.0
w1a,0.6868686868686869,0.24017532914252243,0.9748408402261081,8.0
w1a,0.6868686868686869,0.21380770115440093,0.9396488533135218,8.0
w1a,0.6868686868686869,0.19033484095197228,0.8786865269348682,13.0
w1a,0.6868686868686869,0.16943894670122783,0.8243468939696298,13.0
w1a,0.6868686868686869,0.15083710641535086,0.7767992341731933,16.0
w1a,0.6868686868686869,0.13427746757582393,0.7363211790259379,17.0
w1a,0.6868686868686869,0.11953582727135553,0.701461230918669,18.0
w1a,0.6868686868686869,0.1064125966881131,0.6738030862026193,18.0
w1a,0.6868686868686869,0.09473009885313706,0.6524996157180358,21.0
w1a,0.6868686868686869,0.08433016304476233,0.630579253681523,20.0
w1a,0.6868686868686869,0.07507198330048716,0.6131024332249887,23.0
w1a,0.6868686868686869,0.06683021202837167,0.5994355430741869,21.0
w1a,0.6868686868686869,0.059493262911146934,0.5889975383458964,21.0
w1a,0.6868686868686869,0.052961800125850805,0.5809364804775234,21.0
w1a,0.6868686868686869,0.04714739342435734,0.5732321001863605,25.0
w1a,0.6868686868686869,0.041971320865775125,0.5667592138986581,25.0
w1a,0.6868686868686869,0.03736350299076712,0.5618500383783318,27.0
w1a,0.6868686868686869,0.03326155400745172,0.5580861648904664,29.0
w1a,0.6868686868686869,0.029609937142778386,0.5557870510369447,29.0
w1a,0.6868686868686869,0.02635921272358069,0.5538402834242748,30.0
w1a,0.6868686868686869,0.023465368806986325,0.552109321481507,37.0
w1a,0.6868686868686869,0.020889225297510677,0.550242897299184,40.0
w1a,0.6868686868686869,0.018595903483104127,0.5482468959999168,48.0
w1a,0.6868686868686869,0.016554353808139233,0.5465497676397914,50.0
w1a,0.6868686868686869,0.01473693548980007,0.5470261761218272,58.0
w1a,0.6868686868686869,0.013119042286250392,0.5489773251372578,63.0
w1a,0.6868686868686869,0.01167876934981146,0.5513445150326516,80.0
w1a,0.6868686868686869,0.010396616654635309,0.5540894425355571,82.0
w1a,0.6868686868686869,0.009255224983545484,0.5573939633334597,88.0
w1a,0.6868686868686869,0.00823914089954,0.5609003223970307,103.0
w1a,0.6868686868686869,0.0073346075198777085,0.5644286148014199,108.0
w1a,0.6868686868686869,0.006529378260013758,0.5680865654523884,114.0
w1a,0.6868686868686869,0.0058125510256411255,0.5719284479583728,124.0
w1a,0.6868686868686869,0.005174420607944762,0.5756258120551033,130.0
w1a,0.6868686868686869,0.004606347283630116,0.5790079512462544,134.0
w1a,0.6868686868686869,0.004100639840686302,0.5820207621514487,141.0
w1a,0.6868686868686869,0.003650451446155887,0.5847731537533862,151.0
w1a,0.6868686868686869,0.003249686946052628,0.5875440198621515,157.0
w1a,0.6868686868686869,0.0028929203423498674,0.5905308436942636,170.0
w1a,0.6868686868686869,0.0025753213297506753,0.5932663070139579,174.0
w1a,0.6868686868686869,0.0022925898976124282,0.5959831344510546,179.0
w1a,0.6868686868686869,0.0020408981115934807,0.598842820710339,191.0
w1a,0.6868686868686869,0.0018168382867968086,0.6017326429807783,200.0
w1a,0.6868686868686869,0.0016173768507206374,0.6031967975727877,210.0
w1a,0.6868686868686869,0.0014398132713611,0.6071981892608088,215.0
w1a,0.6868686868686869,0.0012817434943896222,0.6086258979170129,225.0
w1a,0.6868686868686869,0.0011410273943766802,0.6125939249302237,232.0
w1a,0.6868686868686869,0.0010157597993801662,0.6138688210548982,229.0
w1a,0.6868686868686869,0.0009042446965968493,0.6170774915314754,235.0
w1a,0.6868686868686869,0.0008049722698441873,0.6182418120789649,236.0
w1a,0.6868686868686869,0.0007165984579802301,0.6196472338046817,241.0
w1a,0.6868686868686869,0.0006379267575006535,0.6226367359445547,243.0
w1a,0.6868686868686869,0.0005678920229361202,0.6236287429258883,247.0
w1a,0.6868686868686869,0.0005055460457216342,0.6247917439924505,248.0
w1a,0.6868686868686869,0.0004500447162884861,0.6259792759580555,253.0
w1a,0.6868686868686869,0.00040063659556484284,0.6271347399060436,255.0
w1a,0.6868686868686869,0.000356652741153166,0.6282403198535017,256.0
w1a,0.6868686868686869,0.00031749765043987294,0.6292810844169815,259.0
w1a,0.6868686868686869,0.0002826411980149303,0.6302468365944593,258.0
w1a,0.6868686868686869,0.0002516114582411491,0.631140038819352,260.0
w1a,0.6868686868686869,0.00022398831579709553,0.6319605197997534,262.0
w1a,0.6868686868686869,0.00019939777768600154,0.6327146134135873,262.0
w1a,0.6868686868686869,0.00017750690970029485,0.6334081957896198,263.0
w1a,0.6868686868686869,0.0001580193287859326,0.6340427269045573,263.0
w1a,0.6868686868686869,0.00014067119027713656,0.6346213467288192,267.0
w1a,0.6868686868686869,0.00012522761567221652,0.635147253326271,264.0
w1a,0.6868686868686869,0.00011147951258572062,0.6356230813786392,270.0
w1a,0.6868686868686869,9.924074382186863e-5,0.6360518245633691,267.0
w1a,0.6868686868686869,8.834560724101391e-5,0.6364370331877474,267.0
w1a,0.6868686868686869,7.864659229875296e-5,0.6367817163082236,267.0
w1a,0.6868686868686869,7.001238288319556e-5,0.6370891374474675,269.0
w1a,0.6868686868686869,6.232607941057465e-5,0.6373627190097226,268.0
w1a,0.6868686868686869,5.548361610793903e-5,0.6376059163018827,273.0
w1a,0.6868686868686869,4.9392352054328626e-5,0.6378220536472077,271.0
w1a,0.6868686868686869,4.396981690437556e-5,0.6380142178000352,272.0
w1a,0.6868686868686869,3.914259431253143e-5,0.638185281881346,273.0
w1a,0.6868686868686869,3.4845327940470626e-5,0.6383379721688776,275.0
w1a,0.6868686868686869,3.1019836589886425e-5,0.6384748480160152,275.0
w1a,0.6868686868686869,2.7614326480356906e-5,0.6385981689306821,276.0
w1a,0.6868686868686869,2.45826900072181e-5,0.6387098484759374,276.0
w1a,0.6868686868686869,2.188388148524458e-5,0.6388114719310157,276.0
w1a,0.6868686868686869,1.948136142625609e-5,0.6389043171397241,273.0
w1a,0.696969696969697,1.9481361426256076,0.9991929170074273,0.0
w1a,0.696969696969697,1.734260182666023,0.9991929170074273,0.0
w1a,0.696969696969697,1.543864576695962,0.9991929170074273,0.0
w1a,0.696969696969697,1.3743715360589641,0.9991929170074273,0.0
w1a,0.696969696969697,1.2234862744059596,0.9991929170074273,0.0
w1a,0.696969696969697,1.0891659383111334,0.9991929170074273,0.0
w1a,0.696969696969697,0.9695919488374711,0.9991929170074273,0.0
w1a,0.696969696969697,0.8631453795811709,0.9991929170074273,0.0
w1a,0.696969696969697,0.7683850378353423,0.9991929170074273,0.0
w1a,0.696969696969697,0.6840279521112784,0.9991929170074273,0.0
w1a,0.696969696969697,0.6089320018355364,0.9991929170074273,0.0
w1a,0.696969696969697,0.5420804540442404,0.9991929170074273,0.0
w1a,0.696969696969697,0.48256819771507886,0.9991929170074273,0.0
w1a,0.696969696969697,0.4295894893619872,0.9991929170074273,0.0
w1a,0.696969696969697,0.3824270439786719,0.9991929170074273,0.0
w1a,0.696969696969697,0.3404423236319669,0.9988952227395275,1.0
w1a,0.696969696969697,0.3030668922211389,0.9933496627591771,1.0
w1a,0.696969696969697,0.26979471935420346,0.9853936001119209,6.0
w1a,0.696969696969697,0.24017532914252243,0.9565174172978672,7.0
w1a,0.696969696969697,0.21380770115440093,0.9061150677257004,14.0
w1a,0.696969696969697,0.19033484095197228,0.8462041456563012,14.0
w1a,0.696969696969697,0.16943894670122783,0.7948360438660722,16.0
w1a,0.696969696969697,0.15083710641535086,0.7528029362877888,16.0
w1a,0.696969696969697,0.13427746757582393,0.7155490233712714,19.0
w1a,0.696969696969697,0.11953582727135553,0.6845693958252016,20.0
w1a,0.696969696969697,0.1064125966881131,0.6609840613163909,20.0
w1a,0.696969696969697,0.09473009885313706,0.6392451361461606,24.0
w1a,0.696969696969697,0.08433016304476233,0.6200776717254949,26.0
w1a,0.696969696969697,0.07507198330048716,0.604744441138018,26.0
w1a,0.696969696969697,0.06683021202837167,0.5926372703924734,24.0
w1a,0.696969696969697,0.059493262911146934,0.5835527872435713,26.0
w1a,0.696969696969697,0.052961800125850805,0.5761819118240001,27.0
w1a,0.696969696969697,0.04714739342435734,0.5681472946373977,29.0
w1a,0.696969696969697,0.041971320865775125,0.5626344702810557,29.0
w1a,0.696969696969697,0.03736350299076712,0.5585123545533446,39.0
w1a,0.696969696969697,0.03326155400745172,0.5554967904685616,30.0
w1a,0.696969696969697,0.029609937142778386,0.5532880704332557,34.0
w1a,0.696969696969697,0.02635921272358069,0.5515898021278623,34.0
w1a,0.696969696969697,0.023465368806986325,0.5498319765133762,41.0
w1a,0.696969696969697,0.020889225297510677,0.5479599320877359,42.0
w1a,0.696969696969697,0.018595903483104127,0.5460174942038118,47.0
w1a,0.696969696969697,0.016554353808139233,0.5452259448253653,56.0
w1a,0.696969696969697,0.01473693548980007,0.546283982967464,61.0
w1a,0.696969696969697,0.013119042286250392,0.5482916960820816,70.0
w1a,0.696969696969697,0.01167876934981146,0.5507322425748132,79.0
w1a,0.696969696969697,0.010396616654635309,0.5539457002711669,92.0
w1a,0.696969696969697,0.009255224983545484,0.5569375295663221,97.0
w1a,0.696969696969697,0.00823914089954,0.5604201076574118,110.0
w1a,0.696969696969697,0.0073346075198777085,0.564044621498809,113.0
w1a,0.696969696969697,0.006529378260013758,0.5678766342050362,122.0
w1a,0.696969696969697,0.0058125510256411255,0.5718307621755825,130.0
w1a,0.696969696969697,0.005174420607944762,0.5752919006519797,133.0
w1a,0.696969696969697,0.004606347283630116,0.5780027812980842,138.0
w1a,0.696969696969697,0.004100639840686302,0.5810934305410089,145.0
w1a,0.696969696969697,0.003650451446155887,0.5838716574105863,156.0
w1a,0.696969696969697,0.003249686946052628,0.586458208382405,162.0
w1a,0.696969696969697,0.0028929203423498674,0.5892817628241972,173.0
w1a,0.696969696969697,0.0025753213297506753,0.5921122273322044,179.0
w1a,0.696969696969697,0.0022925898976124282,0.5949166441323954,198.0
w1a,0.696969696969697,0.0020408981115934807,0.5979207977805153,203.0
w1a,0.696969696969697,0.0018168382867968086,0.6007240662634605,221.0
w1a,0.696969696969697,0.0016173768507206374,0.6022370688453387,226.0
w1a,0.696969696969697,0.0014398132713611,0.6062661867822037,226.0
w1a,0.696969696969697,0.0012817434943896222,0.6076607787227919,228.0
w1a,0.696969696969697,0.0011410273943766802,0.6111544628363627,228.0
w1a,0.696969696969697,0.0010157597993801662,0.6125291361665778,236.0
w1a,0.696969696969697,0.0009042446965968493,0.6157864007515396,241.0
w1a,0.696969696969697,0.0008049722698441873,0.6169873694035829,242.0
w1a,0.696969696969697,0.0007165984579802301,0.6184104333273991,245.0
w1a,0.696969696969697,0.0006379267575006535,0.62149671437915,243.0
w1a,0.696969696969697,0.0005678920229361202,0.6224550751125356,249.0
w1a,0.696969696969697,0.0005055460457216342,0.6235807547350934,248.0
w1a,0.696969696969697,0.0004500447162884861,0.6247279984759868,253.0
w1a,0.696969696969697,0.00040063659556484284,0.6258468526747321,254.0
w1a,0.696969696969697,0.000356652741153166,0.6269263139175694,259.0
w1a,0.696969696969697,0.00031749765043987294,0.6279384332509043,259.0
w1a,0.696969696969697,0.0002826411980149303,0.6288772972181631,262.0
w1a,0.696969696969697,0.0002516114582411491,0.629743123371506,263.0
w1a,0.696969696969697,0.00022398831579709553,0.6305376541349192,262.0
w1a,0.696969696969697,0.00019939777768600154,0.6312684920854713,262.0
w1a,0.696969696969697,0.00017750690970029485,0.6319395246352872,263.0
w1a,0.696969696969697,0.0001580193287859326,0.6325535301716296,264.0
w1a,0.696969696969697,0.00014067119027713656,0.6331132375297772,267.0
w1a,0.696969696969697,0.00012522761567221652,0.633621701832335,267.0
w1a,0.696969696969697,0.00011147951258572062,0.634081256725042,270.0
w1a,0.696969696969697,9.924074382186863e-5,0.634495590185736,269.0
w1a,0.696969696969697,8.834560724101391e-5,0.6348676723690052,270.0
w1a,0.696969696969697,7.864659229875296e-5,0.6352005398530063,270.0
w1a,0.696969696969697,7.001238288319556e-5,0.6354974347624747,270.0
w1a,0.696969696969697,6.232607941057465e-5,0.635761694210776,271.0
w1a,0.696969696969697,5.548361610793903e-5,0.6359966443576279,272.0
w1a,0.696969696969697,4.9392352054328626e-5,0.6362053518387126,271.0
w1a,0.696969696969697,4.396981690437556e-5,0.6363907563961818,272.0
w1a,0.696969696969697,3.914259431253143e-5,0.6365556287766326,272.0
w1a,0.696969696969697,3.4845327940470626e-5,0.6367026459140213,274.0
w1a,0.696969696969697,3.1019836589886425e-5,0.6368342764918251,275.0
w1a,0.696969696969697,2.7614326480356906e-5,0.6369526925561017,274.0
w1a,0.696969696969697,2.45826900072181e-5,0.6370597464736174,273.0
w1a,0.696969696969697,2.188388148524458e-5,0.6371569946190198,273.0
w1a,0.696969696969697,1.948136142625609e-5,0.6372457210917406,273.0
w1a,0.7070707070707071,1.9481361426256076,0.9991929170074273,0.0
w1a,0.7070707070707071,1.734260182666023,0.9991929170074273,0.0
w1a,0.7070707070707071,1.543864576695962,0.9991929170074273,0.0
w1a,0.7070707070707071,1.3743715360589641,0.9991929170074273,0.0
w1a,0.7070707070707071,1.2234862744059596,0.9991929170074273,0.0
w1a,0.7070707070707071,1.0891659383111334,0.9991929170074273,0.0
w1a,0.7070707070707071,0.9695919488374711,0.9991929170074273,0.0
w1a,0.7070707070707071,0.8631453795811709,0.9991929170074273,0.0
w1a,0.7070707070707071,0.7683850378353423,0.9991929170074273,0.0
w1a,0.7070707070707071,0.6840279521112784,0.9991929170074273,0.0
w1a,0.7070707070707071,0.6089320018355364,0.9991929170074273,0.0
w1a,0.7070707070707071,0.5420804540442404,0.9991929170074273,0.0
w1a,0.7070707070707071,0.48256819771507886,0.9991929170074273,0.0
w1a,0.7070707070707071,0.4295894893619872,0.9991929170074273,0.0
w1a,0.7070707070707071,0.3824270439786719,0.9991929170074273,0.0
w1a,0.7070707070707071,0.3404423236319669,0.9959693536540113,1.0
w1a,0.7070707070707071,0.3030668922211389,0.9910338138685942,1.0
w1a,0.7070707070707071,0.26979471935420346,0.9741555435627266,6.0
w1a,0.7070707070707071,0.24017532914252243,0.9369791345125897,12.0
w1a,0.7070707070707071,0.21380770115440093,0.8704755817773173,12.0
w1a,0.7070707070707071,0.19033484095197228,0.8151849004745985,15.0
w1a,0.7070707070707071,0.16943894670122783,0.7688532434340862,15.0
w1a,0.7070707070707071,0.15083710641535086,0.730296129401205,16.0
w1a,0.7070707070707071,0.13427746757582393,0.6972057634859304,17.0
w1a,0.7070707070707071,0.11953582727135553,0.670643115125228,17.0
w1a,0.7070707070707071,0.1064125966881131,0.6494878718164584,19.0
w1a,0.7070707070707071,0.09473009885313706,0.6282643158868408,19.0
w1a,0.7070707070707071,0.08433016304476233,0.6111093703496824,20.0
w1a,0.7070707070707071,0.07507198330048716,0.5977876364015364,19.0
w1a,0.7070707070707071,0.06683021202837167,0.5872260484733741,19.0
w1a,0.7070707070707071,0.059493262911146934,0.5793506208385074,20.0
w1a,0.7070707070707071,0.052961800125850805,0.5723930317798417,23.0
w1a,0.7070707070707071,0.04714739342435734,0.5659001459929613,24.0
w1a,0.7070707070707071,0.041971320865775125,0.5612776844075089,25.0
w1a,0.7070707070707071,0.03736350299076712,0.5575856686845003,25.0
w1a,0.7070707070707071,0.03326155400745172,0.5549538808469733,26.0
w1a,0.7070707070707071,0.029609937142778386,0.5531878622090011,27.0
w1a,0.7070707070707071,0.02635921272358069,0.5515895151378913,30.0
w1a,0.7070707070707071,0.023465368806986325,0.5499774211455035,36.0
w1a,0.7070707070707071,0.020889225297510677,0.5486954565626211,38.0
w1a,0.7070707070707071,0.018595903483104127,0.5468732141081649,44.0
w1a,0.7070707070707071,0.016554353808139233,0.5473372516136448,50.0
w1a,0.7070707070707071,0.01473693548980007,0.548775347614888,57.0
w1a,0.7070707070707071,0.013119042286250392,0.5514274973343071,63.0
w1a,0.7070707070707071,0.01167876934981146,0.5540149907037794,77.0
w1a,0.7070707070707071,0.010396616654635309,0.5572845831193989,75.0
w1a,0.7070707070707071,0.009255224983545484,0.5603654403333042,88.0
